id,label
1252,0.004999999888241291
1253,0.9890605211257935
1254,0.004999999888241291
1255,0.004999999888241291
1256,0.004999999888241291
1257,0.9950000047683716
1258,0.007365104276686907
1259,0.004999999888241291
1260,0.004999999888241291
1261,0.9950000047683716
1262,0.004999999888241291
1263,0.027328161522746086
1264,0.004999999888241291
1265,0.004999999888241291
1266,0.004999999888241291
1267,0.5818352699279785
1268,0.004999999888241291
1269,0.9927762746810913
1270,0.004999999888241291
1271,0.990195095539093
1272,0.9950000047683716
1273,0.9950000047683716
1274,0.004999999888241291
1275,0.9950000047683716
1276,0.9867050051689148
1277,0.004999999888241291
1278,0.005624384619295597
1279,0.9950000047683716
1280,0.9950000047683716
1281,0.004999999888241291
1282,0.004999999888241291
1283,0.9945429563522339
1284,0.9872862696647644
1285,0.004999999888241291
1286,0.9950000047683716
1287,0.004999999888241291
1288,0.004999999888241291
1289,0.9950000047683716
1290,0.9950000047683716
1291,0.004999999888241291
1292,0.004999999888241291
1293,0.004999999888241291
1294,0.9919346570968628
1295,0.004999999888241291
1296,0.004999999888241291
1297,0.004999999888241291
1298,0.021634727716445923
1299,0.004999999888241291
1300,0.004999999888241291
1301,0.9950000047683716
1302,0.0052396198734641075
1303,0.004999999888241291
1304,0.977079451084137
1305,0.9950000047683716
1306,0.9948602318763733
1307,0.004999999888241291
1308,0.9950000047683716
1309,0.004999999888241291
1310,0.004999999888241291
1311,0.004999999888241291
1312,0.9950000047683716
1313,0.004999999888241291
1314,0.9950000047683716
1315,0.9910769462585449
1316,0.004999999888241291
1317,0.9930179119110107
1318,0.9950000047683716
1319,0.9949700236320496
1320,0.005771749187260866
1321,0.004999999888241291
1322,0.004999999888241291
1323,0.004999999888241291
1324,0.004999999888241291
1325,0.01562783308327198
1326,0.004999999888241291
1327,0.9922533631324768
1328,0.9626768231391907
1329,0.9941914677619934
1330,0.004999999888241291
1331,0.004999999888241291
1332,0.9950000047683716
1333,0.9950000047683716
1334,0.9928326606750488
1335,0.005854243878275156
1336,0.004999999888241291
1337,0.004999999888241291
1338,0.004999999888241291
1339,0.005596778355538845
1340,0.9634466767311096
1341,0.004999999888241291
1342,0.9950000047683716
1343,0.9924426078796387
1344,0.004999999888241291
1345,0.004999999888241291
1346,0.004999999888241291
1347,0.004999999888241291
1348,0.004999999888241291
1349,0.004999999888241291
1350,0.9950000047683716
1351,0.9877628684043884
1352,0.004999999888241291
1353,0.9950000047683716
1354,0.008405189029872417
1355,0.004999999888241291
1356,0.9909926652908325
1357,0.004999999888241291
1358,0.9950000047683716
1359,0.004999999888241291
1360,0.9950000047683716
1361,0.004999999888241291
1362,0.004999999888241291
1363,0.005101044662296772
1364,0.004999999888241291
1365,0.008244886063039303
1366,0.9816367030143738
1367,0.7947489023208618
1368,0.004999999888241291
1369,0.9892758131027222
1370,0.004999999888241291
1371,0.004999999888241291
1372,0.9950000047683716
1373,0.9950000047683716
1374,0.004999999888241291
1375,0.004999999888241291
1376,0.9950000047683716
1377,0.9948593378067017
1378,0.9950000047683716
1379,0.004999999888241291
1380,0.004999999888241291
1381,0.9950000047683716
1382,0.9944557547569275
1383,0.004999999888241291
1384,0.8459230661392212
1385,0.9890931844711304
1386,0.9950000047683716
1387,0.982225775718689
1388,0.004999999888241291
1389,0.9937362670898438
1390,0.005941018462181091
1391,0.004999999888241291
1392,0.004999999888241291
1393,0.9950000047683716
1394,0.004999999888241291
1395,0.9950000047683716
1396,0.004999999888241291
1397,0.004999999888241291
1398,0.004999999888241291
1399,0.9950000047683716
1400,0.9950000047683716
1401,0.9950000047683716
1402,0.9950000047683716
1403,0.004999999888241291
1404,0.004999999888241291
1405,0.9944234490394592
1406,0.004999999888241291
1407,0.004999999888241291
1408,0.004999999888241291
1409,0.9949479103088379
1410,0.004999999888241291
1411,0.9950000047683716
1412,0.00629353616386652
1413,0.9774192571640015
1414,0.9950000047683716
1415,0.004999999888241291
1416,0.004999999888241291
1417,0.004999999888241291
1418,0.004999999888241291
1419,0.031878482550382614
1420,0.9950000047683716
1421,0.9646060466766357
1422,0.004999999888241291
1423,0.007921699434518814
1424,0.9950000047683716
1425,0.004999999888241291
1426,0.004999999888241291
1427,0.9950000047683716
1428,0.9939650893211365
1429,0.9896535277366638
1430,0.9950000047683716
1431,0.993354320526123
1432,0.9932551383972168
1433,0.9950000047683716
1434,0.9950000047683716
1435,0.9950000047683716
1436,0.9950000047683716
1437,0.9950000047683716
1438,0.004999999888241291
1439,0.004999999888241291
1440,0.004999999888241291
1441,0.004999999888241291
1442,0.987707793712616
1443,0.9949032068252563
1444,0.9750617146492004
1445,0.9950000047683716
1446,0.004999999888241291
1447,0.030136773362755775
1448,0.004999999888241291
1449,0.9929210543632507
1450,0.008305270224809647
1451,0.004999999888241291
1452,0.980197548866272
1453,0.004999999888241291
1454,0.004999999888241291
1455,0.004999999888241291
1456,0.004999999888241291
1457,0.9950000047683716
1458,0.9852558374404907
1459,0.004999999888241291
1460,0.9584252238273621
1461,0.004999999888241291
1462,0.004999999888241291
1463,0.004999999888241291
1464,0.004999999888241291
1465,0.060732822865247726
1466,0.004999999888241291
1467,0.013134127482771873
1468,0.9949281215667725
1469,0.9950000047683716
1470,0.9950000047683716
1471,0.9950000047683716
1472,0.004999999888241291
1473,0.004999999888241291
1474,0.004999999888241291
1475,0.004999999888241291
1476,0.9846251010894775
1477,0.9950000047683716
1478,0.004999999888241291
1479,0.9458584785461426
1480,0.004999999888241291
1481,0.9929205775260925
1482,0.9735895395278931
1483,0.9950000047683716
1484,0.004999999888241291
1485,0.004999999888241291
1486,0.9950000047683716
1487,0.004999999888241291
1488,0.014610973186790943
1489,0.004999999888241291
1490,0.9799554944038391
1491,0.004999999888241291
1492,0.004999999888241291
1493,0.9950000047683716
1494,0.004999999888241291
1495,0.9950000047683716
1496,0.9950000047683716
1497,0.9950000047683716
1498,0.9950000047683716
1499,0.004999999888241291
1500,0.004999999888241291
1501,0.9950000047683716
1502,0.004999999888241291
1503,0.004999999888241291
1504,0.004999999888241291
1505,0.008956998586654663
1506,0.9950000047683716
1507,0.004999999888241291
1508,0.9917834997177124
1509,0.9950000047683716
1510,0.004999999888241291
1511,0.004999999888241291
1512,0.9950000047683716
1513,0.004999999888241291
1514,0.0067981272004544735
1515,0.011290106922388077
1516,0.9950000047683716
1517,0.004999999888241291
1518,0.004999999888241291
1519,0.9950000047683716
1520,0.004999999888241291
1521,0.9950000047683716
1522,0.004999999888241291
1523,0.004999999888241291
1524,0.004999999888241291
1525,0.9931199550628662
1526,0.9950000047683716
1527,0.004999999888241291
1528,0.004999999888241291
1529,0.9950000047683716
1530,0.9950000047683716
1531,0.9950000047683716
1532,0.004999999888241291
1533,0.004999999888241291
1534,0.009351476095616817
1535,0.004999999888241291
1536,0.9950000047683716
1537,0.9950000047683716
1538,0.9950000047683716
1539,0.004999999888241291
1540,0.004999999888241291
1541,0.9950000047683716
1542,0.9950000047683716
1543,0.647706151008606
1544,0.9910485744476318
1545,0.1708841621875763
1546,0.9923345446586609
1547,0.9950000047683716
1548,0.004999999888241291
1549,0.9950000047683716
1550,0.004999999888241291
1551,0.004999999888241291
1552,0.005173072684556246
1553,0.9950000047683716
1554,0.9926940202713013
1555,0.004999999888241291
1556,0.004999999888241291
1557,0.9937624335289001
1558,0.004999999888241291
1559,0.004999999888241291
1560,0.004999999888241291
1561,0.004999999888241291
1562,0.9932987689971924
1563,0.9950000047683716
1564,0.9933886528015137
1565,0.004999999888241291
1566,0.004999999888241291
1567,0.004999999888241291
1568,0.9950000047683716
1569,0.9937862157821655
1570,0.004999999888241291
1571,0.974368691444397
1572,0.9898584485054016
1573,0.9950000047683716
1574,0.9950000047683716
1575,0.9950000047683716
1576,0.9950000047683716
1577,0.9916108250617981
1578,0.004999999888241291
1579,0.004999999888241291
1580,0.9950000047683716
1581,0.9950000047683716
1582,0.004999999888241291
1583,0.9950000047683716
1584,0.004999999888241291
1585,0.004999999888241291
1586,0.004999999888241291
1587,0.004999999888241291
1588,0.004999999888241291
1589,0.004999999888241291
1590,0.9950000047683716
1591,0.9950000047683716
1592,0.008311992511153221
1593,0.9307190179824829
1594,0.9940866231918335
1595,0.004999999888241291
1596,0.9626753926277161
1597,0.02430565096437931
1598,0.8813669085502625
1599,0.9950000047683716
1600,0.9890212416648865
1601,0.004999999888241291
1602,0.9950000047683716
1603,0.004999999888241291
1604,0.010241692885756493
1605,0.48697230219841003
1606,0.004999999888241291
1607,0.004999999888241291
1608,0.004999999888241291
1609,0.9950000047683716
1610,0.9920161962509155
1611,0.03443373367190361
1612,0.9943004846572876
1613,0.004999999888241291
1614,0.004999999888241291
1615,0.004999999888241291
1616,0.004999999888241291
1617,0.9950000047683716
1618,0.004999999888241291
1619,0.9950000047683716
1620,0.9950000047683716
1621,0.005008371081203222
1622,0.004999999888241291
1623,0.004999999888241291
1624,0.06324253976345062
1625,0.9950000047683716
1626,0.004999999888241291
1627,0.004999999888241291
1628,0.9950000047683716
1629,0.990395724773407
1630,0.9940004348754883
1631,0.004999999888241291
1632,0.9950000047683716
1633,0.9931182861328125
1634,0.9920876622200012
1635,0.9862440228462219
1636,0.004999999888241291
1637,0.9950000047683716
1638,0.9919141530990601
1639,0.9939153790473938
1640,0.9950000047683716
1641,0.004999999888241291
1642,0.9950000047683716
1643,0.9950000047683716
1644,0.9950000047683716
1645,0.9950000047683716
1646,0.004999999888241291
1647,0.9950000047683716
1648,0.005658851470798254
1649,0.004999999888241291
1650,0.862697184085846
1651,0.006812133360654116
1652,0.9700571298599243
1653,0.9950000047683716
1654,0.9950000047683716
1655,0.9890620112419128
1656,0.004999999888241291
1657,0.004999999888241291
1658,0.9950000047683716
1659,0.992362380027771
1660,0.004999999888241291
1661,0.004999999888241291
1662,0.9950000047683716
1663,0.004999999888241291
1664,0.004999999888241291
1665,0.004999999888241291
1666,0.004999999888241291
1667,0.9950000047683716
1668,0.004999999888241291
1669,0.9950000047683716
1670,0.004999999888241291
1671,0.9950000047683716
1672,0.9935894012451172
1673,0.004999999888241291
1674,0.004999999888241291
1675,0.004999999888241291
1676,0.9950000047683716
1677,0.990691065788269
1678,0.9950000047683716
1679,0.004999999888241291
1680,0.004999999888241291
1681,0.004999999888241291
1682,0.9950000047683716
1683,0.004999999888241291
1684,0.9950000047683716
1685,0.9950000047683716
1686,0.9950000047683716
1687,0.9886914491653442
1688,0.9950000047683716
1689,0.004999999888241291
1690,0.9950000047683716
1691,0.9847185015678406
1692,0.9950000047683716
1693,0.9950000047683716
1694,0.004999999888241291
1695,0.004999999888241291
1696,0.9950000047683716
1697,0.06019856035709381
1698,0.004999999888241291
1699,0.9740663766860962
1700,0.004999999888241291
1701,0.9950000047683716
1702,0.9950000047683716
1703,0.9950000047683716
1704,0.9938936829566956
1705,0.9950000047683716
1706,0.9950000047683716
1707,0.004999999888241291
1708,0.9950000047683716
1709,0.004999999888241291
1710,0.004999999888241291
1711,0.9926161766052246
1712,0.004999999888241291
1713,0.004999999888241291
1714,0.9950000047683716
1715,0.004999999888241291
1716,0.990839421749115
1717,0.9793039560317993
1718,0.004999999888241291
1719,0.9950000047683716
1720,0.9882318377494812
1721,0.004999999888241291
1722,0.9950000047683716
1723,0.004999999888241291
1724,0.004999999888241291
1725,0.9950000047683716
1726,0.9950000047683716
1727,0.9950000047683716
1728,0.989780068397522
1729,0.004999999888241291
1730,0.9950000047683716
1731,0.004999999888241291
1732,0.9863307476043701
1733,0.9938977360725403
1734,0.004999999888241291
1735,0.004999999888241291
1736,0.004999999888241291
1737,0.9950000047683716
1738,0.004999999888241291
1739,0.9892800450325012
1740,0.004999999888241291
1741,0.004999999888241291
1742,0.9950000047683716
1743,0.9950000047683716
1744,0.9950000047683716
1745,0.004999999888241291
1746,0.9950000047683716
1747,0.004999999888241291
1748,0.004999999888241291
1749,0.004999999888241291
1750,0.004999999888241291
1751,0.9399762153625488
1752,0.004999999888241291
1753,0.9908117055892944
1754,0.004999999888241291
1755,0.9950000047683716
1756,0.004999999888241291
1757,0.10762801021337509
1758,0.961132824420929
1759,0.9950000047683716
1760,0.004999999888241291
1761,0.992170512676239
1762,0.9950000047683716
1763,0.004999999888241291
1764,0.9950000047683716
1765,0.004999999888241291
1766,0.9950000047683716
1767,0.9859441518783569
1768,0.9886844754219055
1769,0.9950000047683716
1770,0.004999999888241291
1771,0.004999999888241291
1772,0.006251802202314138
1773,0.9886173605918884
1774,0.004999999888241291
1775,0.004999999888241291
1776,0.9950000047683716
1777,0.004999999888241291
1778,0.004999999888241291
1779,0.004999999888241291
1780,0.004999999888241291
1781,0.9950000047683716
1782,0.9950000047683716
1783,0.004999999888241291
1784,0.07237526774406433
1785,0.004999999888241291
1786,0.9950000047683716
1787,0.9917294383049011
1788,0.9776614308357239
1789,0.9950000047683716
1790,0.004999999888241291
1791,0.9950000047683716
1792,0.004999999888241291
1793,0.004999999888241291
1794,0.9950000047683716
1795,0.004999999888241291
1796,0.004999999888241291
1797,0.9950000047683716
1798,0.004999999888241291
1799,0.004999999888241291
1800,0.9950000047683716
1801,0.9950000047683716
1802,0.004999999888241291
1803,0.9950000047683716
1804,0.004999999888241291
1805,0.004999999888241291
1806,0.009885533712804317
1807,0.9938538074493408
1808,0.004999999888241291
1809,0.9950000047683716
1810,0.9838122725486755
1811,0.9950000047683716
1812,0.004999999888241291
1813,0.9950000047683716
1814,0.9950000047683716
1815,0.004999999888241291
1816,0.9950000047683716
1817,0.9624063372612
1818,0.004999999888241291
1819,0.9384477734565735
1820,0.004999999888241291
1821,0.9882699251174927
1822,0.004999999888241291
1823,0.004999999888241291
1824,0.007740839850157499
1825,0.9933473467826843
1826,0.013044023886322975
1827,0.004999999888241291
1828,0.9636343717575073
1829,0.9950000047683716
1830,0.009177199564874172
1831,0.9950000047683716
1832,0.9950000047683716
1833,0.004999999888241291
1834,0.004999999888241291
1835,0.004999999888241291
1836,0.004999999888241291
1837,0.994375467300415
1838,0.9950000047683716
1839,0.004999999888241291
1840,0.9950000047683716
1841,0.9950000047683716
1842,0.9789214730262756
1843,0.004999999888241291
1844,0.004999999888241291
1845,0.9950000047683716
1846,0.9933047890663147
1847,0.004999999888241291
